country_name,city_code,country_code,time_zone,Airport name,code,iata_type,coordinates.lat,coordinates.lon,index,Total number of flights,scale
Russia,OVB,RU,Asia/Phnom_Penh,Novosibirsk Tolmachevo Airport,OVB,airport,55.00901,82.667,OVB,141.0,2.9805481874447395
Russia,VUS,RU,Europe/Moscow,Velikij Ustyug Airport,VUS,airport,60.766666,46.316666,VUS,2.0,1.0141467727674625
Russia,DEE,RU,Asia/Sakhalin,Mendeleyevo Airport,DEE,airport,43.9584,145.683,DEE,2.0,1.0141467727674625
Russia,BQS,RU,Asia/Yakutsk,Blagoveschensk Airport,BQS,airport,50.416668,127.4,BQS,14.0,1.1839080459770115
Russia,NBC,RU,Europe/Moscow,Begishevo Airport,NBC,airport,55.564125,52.10341,NBC,10.0,1.1273209549071619
Russia,OHH,RU,Asia/Srednekolymsk,Novostroyka Airport,OHH,airport,53.516666,142.88333,OHH,2.0,1.0141467727674625
Russia,SCW,RU,Europe/Moscow,Syktyvkar Airport,SCW,airport,61.666668,50.766666,SCW,20.0,1.268788682581786
Russia,KKQ,RU,Asia/Yekaterinburg,Krasnoselkup,KKQ,airport,65.70796,82.456055,KKQ,2.0,1.0141467727674625
Russia,MOW,RU,Europe/Moscow,Sheremetyevo International Airport,SVO,airport,55.966324,37.416573,SVO,523.0,8.384615384615385
Russia,KSZ,RU,Europe/Moscow,Kotlas Airport,KSZ,airport,61.233334,46.7,KSZ,2.0,1.0141467727674625
Russia,KVR,RU,Asia/Vladivostok,Kavalerovo,KVR,airport,44.266865,135.0357,KVR,2.0,1.0141467727674625
Russia,EKS,RU,Asia/Sakhalin,Shakhtyorsk Airport,EKS,airport,49.190735,142.0777,EKS,2.0,1.0141467727674625
Russia,YKS,RU,Asia/Yakutsk,Yakutsk Airport,YKS,airport,62.085606,129.75006,YKS,47.0,1.6507515473032714
Russia,PEX,RU,Europe/Moscow,Pechora Airport,PEX,airport,65.11667,57.13333,PEX,2.0,1.0141467727674625
Russia,ASF,RU,Europe/Samara,Astrakhan Airport,ASF,airport,46.2877,47.999977,ASF,10.0,1.1273209549071619
Russia,UUA,RU,Europe/Moscow,Bugulma Airport,UUA,airport,54.61667,52.816666,UUA,8.0,1.099027409372237
Russia,KRR,RU,Europe/Moscow,Krasnodar International Airport,KRR,airport,45.034138,39.139004,KRR,82.0,2.1458885941644565
Russia,BAX,RU,Asia/Novokuznetsk,Barnaul Airport,BAX,airport,53.361088,83.547646,BAX,4.0,1.0424403183023874
Russia,KJA,RU,Asia/Krasnoyarsk,Krasnoyarsk International Airport,KJA,airport,56.18113,92.48286,KJA,86.0,2.202475685234306
Russia,MOW,RU,Europe/Moscow,Vnukovo Airport,VKO,airport,55.60315,37.2921,VKO,110.0,2.541998231653404
Russia,OGZ,RU,Europe/Moscow,Vladikavkaz Airport,OGZ,airport,43.2,44.6,OGZ,4.0,1.0424403183023874
Russia,RGK,RU,Asia/Novokuznetsk,Gorno-Altaysk Airport,RGK,airport,51.969166,85.83639,RGK,2.0,1.0141467727674625
Russia,IKT,RU,Asia/Irkutsk,Irkutsk International Airport,IKT,airport,52.273308,104.35607,IKT,71.0,1.9902740937223697
Russia,EZV,RU,Asia/Yekaterinburg,Berezovo,EZV,airport,63.924583,65.04485,EZV,8.0,1.099027409372237
Russia,NJC,RU,Asia/Yekaterinburg,Nizhnevartovsk Airport,NJC,airport,60.9476,76.49145,NJC,15.0,1.198054818744474
Russia,IAR,RU,Europe/Moscow,Tunoshna Airport,IAR,airport,57.61667,39.88333,IAR,4.0,1.0424403183023874
Russia,CYX,RU,Asia/Srednekolymsk,Cherskiy Airport,CYX,airport,68.75,161.35,CYX,2.0,1.0141467727674625
Russia,KEJ,RU,Asia/Novokuznetsk,Kemerovo Airport,KEJ,airport,55.280567,86.11623,KEJ,4.0,1.0424403183023874
Russia,THX,RU,Asia/Krasnoyarsk,Turukhansk Airport,THX,airport,65.79722,87.93528,THX,2.0,1.0141467727674625
Russia,NSK,RU,Asia/Krasnoyarsk,Noril'sk Airport,NSK,airport,69.32312,87.339806,NSK,27.0,1.367816091954023
Russia,ULK,RU,Asia/Yakutsk,Lensk Airport,ULK,airport,60.72248,114.83152,ULK,2.0,1.0141467727674625
Russia,MMK,RU,Europe/Moscow,Murmansk Airport,MMK,airport,68.785095,32.759155,MMK,16.0,1.2122015915119364
Russia,UUD,RU,Asia/Irkutsk,Ulan-Ude Airport,UUD,airport,51.833332,107.5,UUD,22.0,1.297082228116711
Russia,NYM,RU,Asia/Yekaterinburg,Nadym Airport,NYM,airport,65.48333,72.71667,NYM,14.0,1.1839080459770115
Russia,UKX,RU,Asia/Irkutsk,Ust-Kut Airport,UKX,airport,56.85,105.73333,UKX,2.0,1.0141467727674625
Russia,GDX,RU,Asia/Magadan,Magadan Airport,GDX,airport,59.916668,150.71666,GDX,22.0,1.297082228116711
Russia,GDZ,RU,Europe/Moscow,Gelendzik Airport,GDZ,airport,44.566666,38.016666,GDZ,2.0,1.0141467727674625
Russia,REN,RU,Asia/Yekaterinburg,Orenburg Airport,REN,airport,51.79105,55.4567,REN,18.0,1.240495137046861
Russia,KGD,RU,Europe/Kaliningrad,Khrabrovo Airport,KGD,airport,54.882656,20.586645,KGD,36.0,1.4951370468611849
Russia,GOJ,RU,Europe/Moscow,Nizhny Novgorod International Airport,GOJ,airport,56.218613,43.789764,GOJ,32.0,1.438549955791335
Russia,OVS,RU,Asia/Yekaterinburg,Sovetsky Airport,OVS,airport,61.33209,63.601887,OVS,4.0,1.0424403183023874
Russia,EGO,RU,Europe/Moscow,Belgorod Airport,EGO,airport,50.63333,36.65,EGO,6.0,1.070733863837312
Russia,PEE,RU,Asia/Yekaterinburg,Perm International Airport,PEE,airport,57.920025,56.01918,PEE,18.0,1.240495137046861
Russia,DYR,RU,Asia/Anadyr,Anadyr Airport,DYR,airport,64.73333,177.75,DYR,2.0,1.0141467727674625
Russia,CSH,RU,Europe/Moscow,Solovky,CSH,airport,65.02944,35.733334,CSH,2.0,1.0141467727674625
Russia,MRV,RU,Europe/Moscow,Mineralnye Vody Airport,MRV,airport,44.218105,43.085815,MRV,43.0,1.5941644562334218
Russia,STW,RU,Europe/Moscow,Stavropol Airport,STW,airport,45.333332,42.00833,STW,8.0,1.099027409372237
Russia,EYK,RU,Asia/Yekaterinburg,Beloyarsky Airport,EYK,airport,63.696682,66.70121,EYK,8.0,1.099027409372237
Russia,UTS,RU,Europe/Moscow,Ust-Tsilma,UTS,airport,65.433334,52.2,UTS,2.0,1.0141467727674625
Russia,IKS,RU,Asia/Yakutsk,Tiksi Airport,IKS,airport,71.7,128.9,IKS,2.0,1.0141467727674625
Russia,MOW,RU,Europe/Moscow,Moscow Domodedovo Airport,DME,airport,55.414566,37.899494,DME,646.0,10.124668435013263
Russia,NOJ,RU,Asia/Yekaterinburg,Nojabrxsk Airport,NOJ,airport,63.17673,75.29459,NOJ,8.0,1.099027409372237
Russia,UCT,RU,Europe/Moscow,Ukhta Airport,UCT,airport,63.566666,53.8,UCT,6.0,1.070733863837312
Russia,PEZ,RU,Europe/Moscow,Penza Airport,PEZ,airport,53.11852,45.02305,PEZ,4.0,1.0424403183023874
Russia,CEK,RU,Asia/Yekaterinburg,Chelyabinsk International Airport,CEK,airport,55.297504,61.51235,CEK,31.0,1.4244031830238728
Russia,CKH,RU,Asia/Srednekolymsk,Chokurdah Airport,CKH,airport,70.63333,147.88333,CKH,2.0,1.0141467727674625
Russia,PES,RU,Europe/Moscow,Petrozavodsk Airport,PES,airport,61.683334,34.333332,PES,2.0,1.0141467727674625
Russia,VOG,RU,Europe/Moscow,Volgograd International Airport,VOG,airport,48.792,44.354805,VOG,14.0,1.1839080459770115
Russia,KVX,RU,Europe/Moscow,Kirov Airport,KVX,airport,58.5,49.35,KVX,2.0,1.0141467727674625
Russia,IRM,RU,Asia/Yekaterinburg,Igrim,IRM,airport,63.200756,64.433945,IRM,8.0,1.099027409372237
Russia,AER,RU,Europe/Moscow,Sochi International Airport,AER,airport,43.44884,39.941105,AER,60.0,1.834659593280283
Russia,ESL,RU,Europe/Moscow,Elista Airport,ESL,airport,46.36667,44.333332,ESL,2.0,1.0141467727674625
Russia,ODO,RU,Asia/Irkutsk,Bodaybo Airport,ODO,airport,57.86639,114.2425,ODO,2.0,1.0141467727674625
Russia,SGC,RU,Asia/Yekaterinburg,Surgut Airport,SGC,airport,61.339916,73.40953,SGC,14.0,1.1839080459770115
Russia,SLY,RU,Asia/Yekaterinburg,Salekhard Airport,SLY,airport,66.583336,66.6,SLY,16.0,1.2122015915119364
Russia,ROV,RU,Europe/Moscow,Platov International Airport,ROV,airport,47.49417,39.92472,ROV,59.0,1.8205128205128205
Russia,HTA,RU,Asia/Chita,Chita Airport,HTA,airport,52.033333,113.3,HTA,22.0,1.297082228116711
Russia,IAA,RU,Asia/Krasnoyarsk,Igarka Airport,IAA,airport,67.433334,86.63333,IAA,2.0,1.0141467727674625
Russia,MCX,RU,Europe/Moscow,Makhachkala Airport,MCX,airport,42.82095,47.65611,MCX,8.0,1.099027409372237
Russia,TLY,RU,Asia/Vladivostok,Plastun Airport,TLY,airport,44.81465,136.28928,TLY,2.0,1.0141467727674625
Russia,NAL,RU,Europe/Moscow,Nalchik Airport,NAL,airport,43.533333,43.7,NAL,4.0,1.0424403183023874
Russia,VOZ,RU,Europe/Moscow,Voronezh Airport,VOZ,airport,51.812355,39.226997,VOZ,12.0,1.1556145004420866
Russia,UFA,RU,Asia/Yekaterinburg,Ufa International Airport,UFA,airport,54.565403,55.884544,UFA,57.0,1.7922192749778958
Russia,TGK,RU,Europe/Moscow,Taganrog,TGK,airport,47.243378,38.864017,TGK,2.0,1.0141467727674625
Russia,PWE,RU,Asia/Anadyr,Pevek Airport,PWE,airport,69.78333,170.6,PWE,2.0,1.0141467727674625
Russia,HMA,RU,Asia/Yekaterinburg,Khanty-Mansiysk Airport,HMA,airport,61.02613,69.09714,HMA,16.0,1.2122015915119364
Russia,TQL,RU,Asia/Yekaterinburg,Tarko-Sale,TQL,airport,64.92134,77.797356,TQL,4.0,1.0424403183023874
Russia,IJK,RU,Europe/Samara,Izhevsk Airport,IJK,airport,56.833332,53.466667,IJK,2.0,1.0141467727674625
Russia,NNM,RU,Europe/Moscow,Naryan-Mar Airport,NNM,airport,67.61667,53.15,NNM,10.0,1.1273209549071619
Russia,NUX,RU,Asia/Yekaterinburg,Novy Urengoy Airport,NUX,airport,66.07335,76.522835,NUX,22.0,1.297082228116711
Russia,LPK,RU,Europe/Moscow,Lipetsk Airport,LPK,airport,52.61667,39.6,LPK,2.0,1.0141467727674625
Russia,VKT,RU,Europe/Moscow,Vorkuta Airport,VKT,airport,67.48333,63.983334,VKT,2.0,1.0141467727674625
Russia,CSY,RU,Europe/Moscow,Cheboksary Airport,CSY,airport,56.13333,47.266666,CSY,2.0,1.0141467727674625
Russia,AAQ,RU,Europe/Moscow,Anapa Airport,AAQ,airport,44.9,37.316666,AAQ,8.0,1.099027409372237
Russia,OMS,RU,Asia/Omsk,Omsk Airport,OMS,airport,54.957455,73.3167,OMS,31.0,1.4244031830238728
Russia,MQF,RU,Asia/Yekaterinburg,Magnitogorsk Airport,MQF,airport,53.45,59.066666,MQF,4.0,1.0424403183023874
Russia,KHV,RU,Asia/Vladivostok,Khabarovsk Airport,KHV,airport,48.524563,135.16861,KHV,104.0,2.4571175950486293
Estonia,TAY,EE,Europe/Tallinn,Tartu Airport,TAY,airport,58.333332,26.733334,TAY,6.0,1.070733863837312
Estonia,URE,EE,Europe/Tallinn,Kuressaare Airport,URE,airport,58.216667,22.5,URE,4.0,1.0424403183023874
Estonia,KDL,EE,Europe/Tallinn,Kardla Airport,KDL,airport,58.983334,22.8,KDL,4.0,1.0424403183023874
Estonia,TLL,EE,Europe/Tallinn,Tallinn Airport,TLL,airport,59.416622,24.798702,TLL,125.0,2.75419982316534
Zambia,LUN,ZM,Africa/Lusaka,Kenneth Kaunda International Airport,LUN,airport,-15.325017,28.445747,LUN,63.0,1.87709991158267
Zambia,LVI,ZM,Africa/Lusaka,Livingstone Airport,LVI,airport,-17.820557,25.822222,LVI,8.0,1.099027409372237
Zambia,NLA,ZM,Africa/Lusaka,Simon Mwansa Kapwepwe International Airport,NLA,airport,-12.993449,28.665024,NLA,14.0,1.1839080459770115
Zambia,MNS,ZM,Africa/Lusaka,Mansa,MNS,airport,-11.125,28.866667,MNS,2.0,1.0141467727674625
Zambia,KAA,ZM,Africa/Lusaka,Kasama Airport,KAA,airport,-10.215833,31.13,KAA,2.0,1.0141467727674625
Benin,COO,BJ,Africa/Porto-Novo,Cotonou Airport,COO,airport,6.353097,2.385271,COO,83.0,2.1600353669319183
Faroe Islands,FAE,FO,Atlantic/Faroe,Vagar Airport,FAE,airport,62.066666,-7.266667,FAE,8.0,1.099027409372237
Bulgaria,PDV,BG,Europe/Sofia,Plovdiv Airport,PDV,airport,42.3,24.716667,PDV,4.0,1.0424403183023874
Bulgaria,BOJ,BG,Europe/Sofia,Bourgas Airport,BOJ,airport,42.416668,27.283333,BOJ,12.0,1.1556145004420866
Bulgaria,VAR,BG,Europe/Sofia,Varna Airport,VAR,airport,43.23726,27.829096,VAR,8.0,1.099027409372237
Bulgaria,SOF,BG,Europe/Sofia,Sofia Airport,SOF,airport,42.688343,23.41443,SOF,141.0,2.9805481874447395
Finland,JYV,FI,Europe/Helsinki,Jyvaskyla Airport,JYV,airport,62.40362,25.68143,JYV,6.0,1.070733863837312
Finland,IVL,FI,Europe/Helsinki,Ivalo Airport,IVL,airport,68.611115,27.415556,IVL,4.0,1.0424403183023874
Finland,TMP,FI,Europe/Helsinki,Tampere-Pirkkala Airport,TMP,airport,61.42045,23.617563,TMP,36.0,1.4951370468611849
Finland,VAA,FI,Europe/Helsinki,Vaasa Airport,VAA,airport,63.04355,21.760122,VAA,21.0,1.2829354553492485
Finland,KTT,FI,Europe/Helsinki,Kittila Airport,KTT,airport,67.695946,24.859028,KTT,4.0,1.0424403183023874
Finland,KAJ,FI,Europe/Helsinki,Kajaani Airport,KAJ,airport,64.27778,27.688889,KAJ,4.0,1.0424403183023874
Finland,RVN,FI,Europe/Helsinki,Rovaniemi Airport,RVN,airport,66.559044,25.829609,RVN,8.0,1.099027409372237
Finland,LPP,FI,Europe/Helsinki,Lappeenranta,LPP,airport,61.046112,28.156668,LPP,10.0,1.1273209549071619
Finland,POR,FI,Europe/Helsinki,Pori Airport,POR,airport,61.46866,21.791382,POR,6.0,1.070733863837312
Finland,TKU,FI,Europe/Helsinki,Turku Airport,TKU,airport,60.512794,22.28098,TKU,26.0,1.3536693191865605
Finland,HEL,FI,Europe/Helsinki,Helsinki-Vantaa Airport,HEL,airport,60.31795,24.96645,HEL,368.0,6.191865605658709
Finland,KEM,FI,Europe/Helsinki,Kemi/Tornio Airport,KEM,airport,65.78006,24.57677,KEM,4.0,1.0424403183023874
Finland,OUL,FI,Europe/Helsinki,Oulu Airport,OUL,airport,64.93012,25.375425,OUL,20.0,1.268788682581786
Finland,JOE,FI,Europe/Helsinki,Joensuu Airport,JOE,airport,62.656788,29.61354,JOE,6.0,1.070733863837312
Finland,KUO,FI,Europe/Helsinki,Kuopio Airport,KUO,airport,63.008907,27.788696,KUO,8.0,1.099027409372237
Finland,SVL,FI,Europe/Helsinki,Savonlinna Airport,SVL,airport,61.95,28.95,SVL,4.0,1.0424403183023874
Finland,KAO,FI,Europe/Helsinki,Kuusamo Airport,KAO,airport,65.99028,29.233889,KAO,4.0,1.0424403183023874
Finland,KOK,FI,Europe/Helsinki,Kruunupyy Airport,KOK,airport,63.718838,23.133068,KOK,8.0,1.099027409372237
Tanzania,BKZ,TZ,Africa/Dar_es_Salaam,Bukoba Airport,BKZ,airport,-1.3,31.8,BKZ,2.0,1.0141467727674625
Tanzania,ARK,TZ,Africa/Dar_es_Salaam,Arusha Airport,ARK,airport,-3.366667,36.683334,ARK,2.0,1.0141467727674625
Tanzania,MWZ,TZ,Africa/Dar_es_Salaam,Mwanza Airport,MWZ,airport,-2.441221,32.923225,MWZ,15.0,1.198054818744474
Tanzania,DAR,TZ,Africa/Dar_es_Salaam,Julius Nyerere International Airport,DAR,airport,-6.873533,39.20211,DAR,83.0,2.1600353669319183
Tanzania,MYW,TZ,Africa/Dar_es_Salaam,Mtwara Airport,MYW,airport,-10.338889,40.19361,MYW,2.0,1.0141467727674625
Tanzania,JRO,TZ,Africa/Dar_es_Salaam,Kilimanjaro International Airport,JRO,airport,-3.424123,37.065342,JRO,45.0,1.6224580017683468
Tanzania,ZNZ,TZ,Africa/Dar_es_Salaam,Zanzibar International Airport,ZNZ,airport,-6.218466,39.221184,ZNZ,31.0,1.4244031830238728
Falkland Islands,MPN,FK,Atlantic/Stanley,Mount Pleasant,MPN,airport,-51.816666,-58.45,MPN,2.0,1.0141467727674625
Tunisia,NBE,TN,Africa/Tunis,Enfidha - Hammamet International Airport,NBE,airport,36.075832,10.438611,NBE,75.0,2.0468611847922196
Tunisia,TOE,TN,Africa/Tunis,Tozeur Airport,TOE,airport,33.916668,8.133333,TOE,6.0,1.070733863837312
Tunisia,MIR,TN,Africa/Tunis,Habib Bourguiba International Airport,MIR,airport,35.76108,10.753155,MIR,26.0,1.3536693191865605
Tunisia,SFA,TN,Africa/Tunis,Sfax El Maou Airport,SFA,airport,34.716667,10.683333,SFA,20.0,1.268788682581786
Tunisia,DJE,TN,Africa/Tunis,Melita Airport,DJE,airport,33.87118,10.775145,DJE,71.0,1.9902740937223697
Tunisia,TUN,TN,Africa/Tunis,Tunis-Carthage International Airport,TUN,airport,36.847622,10.21709,TUN,172.0,3.419098143236074
Syria,DAM,SY,Asia/Damascus,Damascus International Airport,DAM,airport,33.41117,36.51249,DAM,23.0,1.3112290008841734
Sint Maarten,SXM,SX,America/Lower_Princes,Princess Juliana International Airport,SXM,airport,18.044722,-63.11406,SXM,78.0,2.0893015030946067
Burundi,BJM,BI,Africa/Bujumbura,Bujumbura International Airport,BJM,airport,-3.383333,29.366667,BJM,31.0,1.4244031830238728
Republic of the Congo,BZV,CG,Africa/Brazzaville,Maya Maya Airport,BZV,airport,-4.258899,15.251139,BZV,44.0,1.608311229000884
Republic of the Congo,PNR,CG,Africa/Brazzaville,Pointe Noire Airport,PNR,airport,-4.809799,11.882377,PNR,30.0,1.4102564102564101
Peru,TBP,PE,America/Lima,Capitan FAP Pedro Canga Rodriguez Airport,TBP,airport,-3.566667,-80.416664,TBP,2.0,1.0141467727674625
Peru,JAU,PE,America/Lima,Jauja Airport,JAU,airport,-11.75,-75.25,JAU,2.0,1.0141467727674625
Peru,JUL,PE,America/Lima,Juliaca Airport,JUL,airport,-15.464167,-70.15444,JUL,14.0,1.1839080459770115
Peru,PCL,PE,America/Lima,Capitan Rolden Airport,PCL,airport,-8.333333,-74.63333,PCL,8.0,1.099027409372237
Peru,TPP,PE,America/Lima,Cad. FAP Guillermo del Castillo Paredes Airport,TPP,airport,-6.511111,-76.39861,TPP,12.0,1.1556145004420866
Peru,LIM,PE,America/Lima,Jorge Chavez International Airport,LIM,airport,-12.019421,-77.107666,LIM,267.0,4.763041556145005
Peru,HUU,PE,America/Lima,Huanuco Airport,HUU,airport,-9.866667,-76.21667,HUU,4.0,1.0424403183023874
Peru,CUZ,PE,America/Lima,Alejandro Velasco Astete International Airport,CUZ,airport,-13.538429,-71.94371,CUZ,32.0,1.438549955791335
Peru,ANS,PE,America/Lima,Andahuaylas,ANS,airport,-13.716667,-73.355835,ANS,4.0,1.0424403183023874
Peru,TCQ,PE,America/Lima,Tacna Airport,TCQ,airport,-18.063334,-70.27889,TCQ,4.0,1.0424403183023874
Peru,TYL,PE,America/Lima,Captain FAP Victor Montes Arias Airport,TYL,airport,-4.564722,-81.25278,TYL,2.0,1.0141467727674625
Peru,CIX,PE,America/Lima,Cornel Ruiz Airport,CIX,airport,-6.789722,-79.83222,CIX,4.0,1.0424403183023874
Peru,AQP,PE,America/Lima,Rodriguez Ballon International Airport,AQP,airport,-16.344812,-71.56799,AQP,22.0,1.297082228116711
Peru,PEM,PE,America/Lima,Puerto Maldonado Airport,PEM,airport,-12.583333,-69.23333,PEM,8.0,1.099027409372237
Peru,PIU,PE,America/Lima,Cap. FAP Guillermo Concha Iberico International Airport,PIU,airport,-5.201667,-80.613335,PIU,6.0,1.070733863837312
Peru,CJA,PE,America/Lima,Cajamarca Airport,CJA,airport,-7.133333,-78.5,CJA,4.0,1.0424403183023874
Peru,AYP,PE,America/Lima,Yanamilla Airport,AYP,airport,-13.197222,-74.24722,AYP,4.0,1.0424403183023874
Peru,TRU,PE,America/Lima,Trujillo Airport,TRU,airport,-8.09,-79.115,TRU,4.0,1.0424403183023874
Peru,IQT,PE,America/Lima,C.F. Secada Vignetta International Airport,IQT,airport,-3.785098,-73.30284,IQT,13.0,1.169761273209549
China,NKG,CN,Asia/Shanghai,Nanjing Lukou International Airport,NKG,airport,31.735737,118.86652,NKG,345.0,5.8664898320070735
China,FUO,CN,Asia/Shanghai,Fuoshan Airport,FUO,airport,23.133333,113.28333,FUO,10.0,1.1273209549071619
China,HGH,CN,Asia/Shanghai,Hangzhou Xiaoshan International Airport,HGH,airport,30.236935,120.43236,HGH,461.0,7.507515473032714
China,LZH,CN,Asia/Shanghai,Liuzhou Airport,LZH,airport,24.206156,109.39843,LZH,38.0,1.5234305923961098
China,WXN,CN,Asia/Shanghai,Wanxian Airport,WXN,airport,30.799679,108.42695,WXN,18.0,1.240495137046861
China,CAN,CN,Asia/Shanghai,Guangzhou Baiyun International Airport,CAN,airport,23.387861,113.29734,CAN,746.0,11.539345711759506
China,JIC,CN,Asia/Shanghai,Jinchuan Airport,JIC,airport,38.541943,102.34861,JIC,4.0,1.0424403183023874
China,LHW,CN,Asia/Shanghai,Lanzhou Zhongchuan International Airport,LHW,airport,36.033333,103.86667,LHW,136.0,2.909814323607427
China,TNA,CN,Asia/Shanghai,Jinan Yaoqiang International Airport,TNA,airport,36.85769,117.20688,TNA,290.0,5.08841732979664
China,LNJ,CN,Asia/Shanghai,Lincang Airport,LNJ,airport,23.744106,100.026245,LNJ,4.0,1.0424403183023874
China,YIH,CN,Asia/Shanghai,Yichang Sanxia Airport,YIH,airport,30.549934,111.478935,YIH,34.0,1.46684350132626
China,CIH,CN,Asia/Shanghai,Changzhi Airport,CIH,airport,36.24588,113.12158,CIH,22.0,1.297082228116711
China,KRY,CN,Asia/Shanghai,Karamay Airport,KRY,airport,45.61667,84.88333,KRY,2.0,1.0141467727674625
China,GYS,CN,Asia/Shanghai,Guang Yuan Airport,GYS,airport,32.395,105.69972,GYS,6.0,1.070733863837312
China,JNZ,CN,Asia/Shanghai,Liaoning Province Airport,JNZ,airport,41.11667,121.01667,JNZ,10.0,1.1273209549071619
China,JMU,CN,Asia/Shanghai,Jiamusi Airport,JMU,airport,46.845394,130.45541,JMU,17.0,1.2263483642793989
China,HAK,CN,Asia/Shanghai,Haikou Airport,HAK,airport,19.941612,110.45717,HAK,180.0,3.5322723253757737
China,TEN,CN,Asia/Shanghai,Tongren Airport,TEN,airport,27.88369,109.29902,TEN,4.0,1.0424403183023874
China,XIC,CN,Asia/Shanghai,Xichang Airport,XIC,airport,27.981922,102.187645,XIC,8.0,1.099027409372237
China,SHA,CN,Asia/Shanghai,Shanghai Pudong International Airport,PVG,airport,31.151825,121.799805,PVG,870.0,13.293545534924846
China,LLB,CN,Asia/Shanghai,Libo County Libo City Airport,LLB,airport,25.452477,107.961914,LLB,4.0,1.0424403183023874
China,TVS,CN,Asia/Shanghai,Tangshan Sannuhe Airport,TVS,airport,39.724,117.99345,TVS,8.0,1.099027409372237
China,LLF,CN,Asia/Shanghai,Lingling Airport,LLF,airport,26.345556,111.61222,LLF,3.0,1.028293545534925
China,JDZ,CN,Asia/Shanghai,Jingdezhen Airport,JDZ,airport,29.33549,117.17879,JDZ,26.0,1.3536693191865605
China,TAO,CN,Asia/Shanghai,Qingdao Liuting International Airport,TAO,airport,36.265884,120.38236,TAO,412.0,6.814323607427056
China,YBP,CN,Asia/Shanghai,Yibin Caiba Airport,YBP,airport,28.797659,104.54395,YBP,15.0,1.198054818744474
China,JHG,CN,Asia/Shanghai,Xishuangbanna Gasa Airport,JHG,airport,21.973421,100.76646,JHG,45.0,1.6224580017683468
China,UYN,CN,Asia/Shanghai,Yulin Yuyang Airport,UYN,airport,38.274155,109.73038,UYN,16.0,1.2122015915119364
China,CIF,CN,Asia/Shanghai,Chifeng Airport,CIF,airport,42.237392,118.91089,CIF,14.0,1.1839080459770115
China,HIA,CN,Asia/Shanghai,Huai'an Lianshui Airport,HIA,airport,33.7875,119.12778,HIA,22.0,1.297082228116711
China,ZYI,CN,Asia/Shanghai,Zunyi Xinzhou Airport,ZYI,airport,27.666668,106.833336,ZYI,4.0,1.0424403183023874
China,JXA,CN,Asia/Shanghai,Jixi Airport,JXA,airport,45.306084,130.99675,JXA,8.0,1.099027409372237
China,DOY,CN,Asia/Shanghai,Dongying Airport,DOY,airport,37.518333,118.78778,DOY,8.0,1.099027409372237
China,YIW,CN,Asia/Shanghai,Yiwu Airport,YIW,airport,29.344563,120.02881,YIW,31.0,1.4244031830238728
China,KGT,CN,Asia/Shanghai,Kangding Airport,KGT,airport,30.1575,101.73472,KGT,4.0,1.0424403183023874
China,CGQ,CN,Asia/Shanghai,Changchun Longjia International Airport,CGQ,airport,43.902836,125.217545,CGQ,157.0,3.206896551724138
China,DLC,CN,Asia/Shanghai,Dalian Zhoushuizi International Airport,DLC,airport,38.96102,121.53999,DLC,324.0,5.569407603890363
China,SJW,CN,Asia/Shanghai,Shijiazhuang Daguocun Airport,SJW,airport,38.274376,114.69443,SJW,143.0,3.008841732979664
China,HET,CN,Asia/Shanghai,Hohhot Baita International Airport,HET,airport,40.854713,111.814156,HET,187.0,3.6312997347480107
China,HFE,CN,Asia/Shanghai,Hefei Xinqiao Airport,HFE,airport,31.85,117.28333,HFE,163.0,3.2917771883289126
China,BPL,CN,Asia/Shanghai,Bole Airport,BPL,airport,44.904232,82.024185,BPL,2.0,1.0141467727674625
China,INC,CN,Asia/Shanghai,Yinchuan Hedong International Airport,INC,airport,38.35,106.35,INC,120.0,2.6834659593280286
China,NNY,CN,Asia/Shanghai,Nanyang Airport,NNY,airport,32.9837,112.61305,NNY,18.0,1.240495137046861
China,DLU,CN,Asia/Shanghai,Dali Airport,DLU,airport,25.65135,100.32316,DLU,15.0,1.198054818744474
China,KWL,CN,Asia/Shanghai,Guilin Liangjiang International Airport,KWL,airport,25.133333,110.316666,KWL,182.0,3.5605658709106986
China,DYG,CN,Asia/Shanghai,Zhangjiajie Hehua Airport,DYG,airport,29.10712,110.44569,DYG,50.0,1.6931918656056588
China,JJN,CN,Asia/Shanghai,Quanzhou Jinjiang International Airport,JJN,airport,24.802809,118.587296,JJN,68.0,1.9478337754199824
China,LXA,CN,Asia/Shanghai,Lhasa Gonggar Airport,LXA,airport,29.29305,90.90051,LXA,41.0,1.565870910698497
China,SZX,CN,Asia/Shanghai,Shenzhen Bao'an International Airport,SZX,airport,22.639444,113.81084,SZX,503.0,8.101679929266137
China,HTN,CN,Asia/Shanghai,Hotan Airport,HTN,airport,37.040436,79.87245,HTN,13.0,1.169761273209549
China,LDS,CN,Asia/Shanghai,Yichun Shi Airport,LDS,airport,47.751827,129.01799,LDS,14.0,1.1839080459770115
China,ERL,CN,Asia/Shanghai,Eren Hot Airport,ERL,airport,43.426674,112.09845,ERL,6.0,1.070733863837312
China,CGO,CN,Asia/Shanghai,Zhengzhou Xinzheng Airport,CGO,airport,34.52752,113.84024,CGO,277.0,4.904509283819628
China,CKG,CN,Asia/Shanghai,Chongqing Jiangbei International Airport,CKG,airport,29.72034,106.63408,CKG,534.0,8.540229885057471
